,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2475,Suriname,2013,Developing,71.2,179.0,36.425196850393704,6.02,1122.972967,86.0,0,47.045112781954884,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.7190000000000001,12.7
2491,Swaziland,2013,Developing,57.6,393.0,2.0,0.01,708.9556647999999,98.0,0,3.0,98.0,9.66,98.0,9.8,3598.7597200000005,1271456.0,4.5,4.6,0.539,11.4
2507,Sweden,2013,Developed,81.9,57.0,36.425196850393704,7.3,1212.666327,67.0,51,47.045112781954884,98.0,11.97,98.0,0.1,6283.245220000001,96379.0,1.4,1.3,0.904,15.8
2523,Switzerland,2013,Developed,83.0,52.0,36.425196850393704,9.73,19099.04506,83.14835164835165,175,47.045112781954884,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8
2539,Syrian Arab Republic,2013,Developing,63.6,37.0,7.0,0.01,0.0,71.0,740,9.0,5.0,3.25,41.0,0.1,8152.67565704812,1989141.0,6.3,6.1,0.635,13.0
2555,Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,1.0419164,96.0,1,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
2571,Thailand,2013,Developing,74.5,153.0,9.0,6.5,788.6873403,99.0,2641,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,164.6890243902439,36.425196850393704,1.03,0.0,97.0,4,47.045112781954884,98.0,6.7,98.0,0.1,8152.67565704812,12356091.038958333,2.2,2.2,0.741,12.9
2603,Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.3798748439999997,82.0,4,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
2619,Togo,2013,Developing,59.4,287.0,14.0,0.01,48.73047089,84.0,564,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
2635,Tonga,2013,Developing,73.2,137.0,36.425196850393704,0.01,584.9449886,82.0,0,47.045112781954884,84.0,4.98,82.0,0.1,4266.5571740000005,15328.0,0.1,0.1,0.718,14.3
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,36.425196850393704,6.71,167.2657906,92.0,0,47.045112781954884,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
2667,Tunisia,2013,Developing,74.9,164.6890243902439,3.0,1.29,594.6453102,98.0,16,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
2683,Turkey,2013,Developing,75.2,19.0,17.0,1.41,188.14403480000001,97.0,7405,20.0,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4
2699,Turkmenistan,2013,Developing,65.4,228.0,7.0,2.93,63.74811170000001,98.0,0,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.6779999999999999,10.7
2713,Tuvalu,2013,Developing,71.23606557377052,164.6890243902439,36.425196850393704,0.01,78.28120317,9.0,0,47.045112781954884,9.0,16.61,9.0,0.1,3542.13589,1819.0,0.2,0.1,0.6856477272727269,0.0
2716,Uganda,2013,Developing,67.0,325.0,71.0,0.01,90.76144414,78.0,7878,103.0,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
2732,Ukraine,2013,Developing,71.0,198.0,4.0,8.44,52.42529588,46.0,0,5.0,72.0,7.67,76.0,0.2,429.71554000000003,454896.0,2.3,2.4,0.7440000000000001,15.2
2748,United Arab Emirates,2013,Developing,76.7,78.0,1.0,1.82,377.2009132,98.0,0,1.0,98.0,3.49,98.0,0.1,4335.64268,12356091.038958333,5.2,5.0,0.8290000000000001,13.3
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3.0,10.32,0.0,83.14835164835165,1919,4.0,95.0,9.34,95.0,0.1,8152.67565704812,12356091.038958333,0.8,0.5,0.6856477272727269,12.688333333333334
2780,United Republic of Tanzania,2013,Developing,59.7,323.0,86.0,4.2,0.0,91.0,185,124.0,91.0,5.57,91.0,2.1,8152.67565704812,12356091.038958333,6.8,6.7,0.6856477272727269,12.688333333333334
2796,United States of America,2013,Developed,78.9,164.6890243902439,23.0,8.82,0.0,91.0,187,27.0,93.0,16.9,94.0,0.1,8152.67565704812,12356091.038958333,0.7,0.6,0.6856477272727269,12.688333333333334
2812,Uruguay,2013,Developing,76.8,117.0,36.425196850393704,5.82,482.80394450000006,94.0,0,47.045112781954884,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.7879999999999999,15.5
2828,Uzbekistan,2013,Developing,69.1,185.0,17.0,0.01,19.1624696,99.0,0,19.0,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.6809999999999999,12.0
2844,Vanuatu,2013,Developing,71.6,135.0,36.425196850393704,0.01,447.54564500000004,64.0,0,47.045112781954884,65.0,3.92,64.0,0.1,3167.3435600000003,253142.0,1.5,1.4,0.591,10.8
2860,Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9.0,6.71,0.0,82.0,0,10.0,82.0,4.94,82.0,0.1,8152.67565704812,12356091.038958333,1.6,1.5,0.77,14.2
2876,Viet Nam,2013,Developing,75.7,129.0,28.0,4.0,0.0,59.0,1123,35.0,93.0,7.17,59.0,0.1,8152.67565704812,12356091.038958333,14.3,14.9,0.6679999999999999,12.3
2892,Yemen,2013,Developing,65.4,226.0,36.0,0.04,0.0,73.0,400,46.0,67.0,5.78,73.0,0.1,8152.67565704812,12356091.038958333,13.7,13.5,0.498,9.0
2908,Zambia,2013,Developing,63.0,328.0,29.0,2.41,20.62306285,79.0,35,42.0,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5
2924,Zimbabwe,2013,Developing,58.0,399.0,25.0,6.39,10.66670728,95.0,0,36.0,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
3,Afghanistan,2012,Developing,59.5,272.0,69.0,0.01,78.18421529999999,67.0,2787,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.46299999999999997,9.8
19,Albania,2012,Developing,76.9,86.0,37.95275590551181,5.14,412.4433563,99.0,9,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
35,Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260833999999,95.0,18,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
51,Angola,2012,Developing,56.0,358.0,72.0,8.24,256.1225243,75.0,4458,110.0,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3
67,Antigua and Barbuda,2012,Developing,75.9,134.0,37.95275590551181,8.18,2156.229842,98.0,0,48.932330827067666,97.0,5.39,98.0,0.2,12565.44197,12524380.68169014,3.3,3.3,0.778,13.8
83,Argentina,2012,Developing,75.9,167.7391304347826,9.0,8.35,1133.5580029999999,91.0,2,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2
99,Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
115,Australia,2012,Developed,82.3,61.0,1.0,10.03,11714.99858,91.0,199,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
131,Austria,2012,Developed,88.0,167.7391304347826,37.95275590551181,12.26,7878.3723549999995,92.0,36,48.932330827067666,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7
147,Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
163,Bahamas,2012,Developing,74.9,167.0,37.95275590551181,9.5,0.0,96.0,0,48.932330827067666,99.0,7.43,98.0,0.2,10378.875045781817,12524380.68169014,2.5,2.5,0.789,12.6
179,Bahrain,2012,Developing,76.5,71.0,37.95275590551181,1.7,2211.2157780000002,99.0,0,48.932330827067666,99.0,4.37,99.0,0.1,23649.36661,12524380.68169014,6.1,6.0,0.812,14.5
195,Bangladesh,2012,Developing,77.0,137.0,111.0,0.01,59.2589257,94.0,1986,139.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
211,Barbados,2012,Developing,75.1,167.7391304347826,37.95275590551181,8.61,260.0043858,87.0,0,48.932330827067666,88.0,7.43,87.0,0.1,15384.8749,12524380.68169014,3.8,3.8,0.785,15.3
227,Belarus,2012,Developing,71.9,194.0,37.95275590551181,16.35,91.70962117,97.0,10,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.7929999999999999,15.6
243,Belgium,2012,Developed,83.0,78.0,37.95275590551181,10.08,664.4738974999999,98.0,109,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.8859999999999999,16.2
259,Belize,2012,Developing,69.4,189.0,37.95275590551181,6.66,582.8027185,98.0,0,48.932330827067666,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5
275,Benin,2012,Developing,59.3,251.0,25.0,0.01,9.80407467,8.0,288,39.0,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0
291,Bhutan,2012,Developing,68.7,223.0,37.95275590551181,0.01,188.7373664,97.0,1,1.0,97.0,3.7,97.0,0.6,2422.8160000000003,752967.0,16.1,16.7,0.581,12.3
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8.0,3.89,0.0,93.0,0,11.0,93.0,5.56,93.0,0.1,10378.875045781817,12524380.68169014,1.2,1.1,0.655,13.8
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,37.95275590551181,4.61,693.8226461,92.0,22,48.932330827067666,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
339,Botswana,2012,Developing,63.4,167.7391304347826,2.0,0.01,12.83447357,95.0,7,3.0,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
355,Brazil,2012,Developing,74.5,148.0,49.0,7.55,843.1946259,96.0,2,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
371,Brunei Darussalam,2012,Developing,78.3,79.0,37.95275590551181,0.01,3192.6344129999998,99.0,1,48.932330827067666,99.0,2.3,99.0,0.1,47651.2599,12524380.68169014,5.8,5.3,0.852,14.4
387,Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
403,Burkina Faso,2012,Developing,58.6,271.0,41.0,4.75,78.76987363,9.0,7362,68.0,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
419,Burundi,2012,Developing,58.0,312.0,22.0,0.01,38.73170505,96.0,49,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.39299999999999996,10.3
435,Côte d'Ivoire,2012,Developing,52.0,415.0,59.0,3.24,0.0,82.0,137,82.0,83.0,6.14,82.0,2.9,10378.875045781817,12524380.68169014,5.9,5.9,0.6795722543352598,12.724277456647398
451,Cabo Verde,2012,Developing,72.7,121.0,37.95275590551181,0.01,33.55888998,94.0,0,48.932330827067666,94.0,4.61,94.0,0.3,348.48276200000004,513979.0,7.1,7.1,0.636,13.2
467,Cambodia,2012,Developing,67.4,186.0,12.0,0.01,6.914723982999999,86.0,15,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
483,Cameroon,2012,Developing,55.9,369.0,50.0,0.01,68.55839112,85.0,609,76.0,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
499,Canada,2012,Developing,81.6,68.0,2.0,8.3,9748.636237,7.0,10,2.0,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
515,Central African Republic,2012,Developing,53.0,439.0,16.0,0.01,7.3448082139999995,47.0,141,23.0,47.0,3.62,47.0,5.1,486.41114000000005,449416.0,8.7,8.6,0.366,7.1
531,Chad,2012,Developing,51.8,367.0,46.0,0.62,57.8242709,4.0,120,79.0,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
547,Chile,2012,Developing,79.9,84.0,2.0,6.76,2260.777642,9.0,0,2.0,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
563,China,2012,Developing,75.4,89.0,201.0,5.74,94.4344566,99.0,6183,233.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
579,Colombia,2012,Developing,74.3,143.0,11.0,4.44,1487.896562,92.0,1,13.0,91.0,6.93,91.0,0.1,7884.984429000001,46881475.0,2.1,1.9,0.7070000000000001,13.2
595,Comoros,2012,Developing,62.5,237.0,2.0,0.01,78.39008571,89.0,1,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
611,Congo,2012,Developing,63.7,273.0,7.0,0.01,0.0,62.0,260,10.0,61.0,3.98,85.0,3.3,10378.875045781817,12524380.68169014,7.9,7.5,0.557,10.2
628,Costa Rica,2012,Developing,79.2,97.0,1.0,3.34,2568.237059,91.0,0,1.0,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
644,Croatia,2012,Developed,77.1,167.7391304347826,37.95275590551181,11.49,1851.7132620000002,98.0,2,48.932330827067666,96.0,7.8,96.0,0.1,13235.977570000001,4267558.0,1.5,1.5,0.815,14.6
660,Cuba,2012,Developing,78.7,96.0,1.0,4.16,742.1961992,96.0,0,1.0,98.0,8.59,99.0,0.1,6425.941119,12524380.68169014,3.4,3.2,0.778,15.7
676,Cyprus,2012,Developed,80.0,56.0,37.95275590551181,10.55,2159.756205,96.0,1,48.932330827067666,99.0,7.44,99.0,0.1,28951.155560000003,113562.0,0.9,1.0,0.85,13.8
692,Czechia,2012,Developed,78.0,93.0,37.95275590551181,12.71,0.0,99.0,22,48.932330827067666,99.0,7.55,99.0,0.1,10378.875045781817,12524380.68169014,1.8,1.9,0.6795722543352598,12.724277456647398
708,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7.0,3.61,0.0,96.0,0,9.0,99.0,6.251270718232047,96.0,0.1,10378.875045781817,12524380.68169014,5.1,5.1,0.6795722543352598,12.724277456647398
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239.0,0.01,0.0,75.0,72029,317.0,76.0,3.77,75.0,1.5,10378.875045781817,12524380.68169014,1.0,9.8,0.6795722543352598,12.724277456647398
740,Denmark,2012,Developed,80.0,76.0,37.95275590551181,9.26,928.4170785,82.63529411764706,2,48.932330827067666,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
756,Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.21257859999997,81.0,709,2.0,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
773,Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,857.1307037,74.0,0,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
789,Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,88.0,72,8.0,85.0,6.48,87.0,0.1,572.1431299999999,15419666.0,1.3,1.2,0.7170000000000001,13.3
805,Egypt,2012,Developing,72.0,165.0,54.0,0.23,0.0,93.0,245,64.0,93.0,5.29,93.0,0.1,10378.875045781817,12524380.68169014,2.9,2.8,0.6729999999999999,12.4
821,El Salvador,2012,Developing,73.0,181.0,2.0,2.48,591.7757569,92.0,0,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
837,Equatorial Guinea,2012,Developing,56.7,337.0,3.0,11.89,1500.412635,82.63529411764706,1190,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
853,Eritrea,2012,Developing,63.6,274.0,6.0,0.01,0.0,94.0,194,8.0,94.0,2.98,94.0,0.6,10378.875045781817,12524380.68169014,8.7,8.6,0.41,5.0
869,Estonia,2012,Developing,76.3,135.0,37.95275590551181,0.01,2263.1037969999998,94.0,4,48.932330827067666,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
885,Ethiopia,2012,Developing,63.3,241.0,150.0,1.84,86.82551124,69.0,4347,221.0,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.42200000000000004,8.4
901,Fiji,2012,Developing,69.4,195.0,37.95275590551181,0.01,431.4854874,99.0,0,48.932330827067666,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.7140000000000001,14.9
917,Finland,2012,Developing,84.0,82.0,37.95275590551181,9.24,5889.012536,82.63529411764706,0,48.932330827067666,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
933,France,2012,Developing,81.5,83.0,3.0,11.5,751.3793552999999,78.0,0,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
949,Gabon,2012,Developing,63.5,276.0,2.0,8.3,805.3925284,82.0,2,3.0,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
965,Gambia,2012,Developing,62.0,269.0,3.0,0.01,0.0,98.0,0,5.0,98.0,6.12,98.0,1.4,10378.875045781817,12524380.68169014,7.8,7.7,0.44,8.8
981,Georgia,2012,Developing,74.2,167.7391304347826,1.0,7.71,158.2576025,92.0,31,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.7490000000000001,13.4
997,Germany,2012,Developed,86.0,71.0,2.0,11.18,839.9133199999999,88.0,166,3.0,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.9159999999999999,16.9
1013,Ghana,2012,Developing,61.6,257.0,39.0,0.01,151.899429,92.0,1613,56.0,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
1029,Greece,2012,Developing,84.0,76.0,37.95275590551181,8.2,2528.992935,98.0,3,48.932330827067666,99.0,9.24,99.0,0.1,22242.681930000002,114511.0,0.8,0.7,0.858,16.8
1045,Grenada,2012,Developing,73.1,146.0,37.95275590551181,8.07,865.9999782,97.0,0,48.932330827067666,98.0,6.36,97.0,0.1,7583.1872,12524380.68169014,3.8,3.8,0.7440000000000001,15.8
1061,Guatemala,2012,Developing,71.3,189.0,11.0,2.02,484.7187892,96.0,0,13.0,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
1077,Guinea,2012,Developing,58.4,288.0,28.0,0.01,4.344930862,62.0,6,42.0,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
1093,Guinea-Bissau,2012,Developing,57.6,285.0,4.0,0.01,0.948526366,87.0,0,6.0,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.41600000000000004,9.1
1109,Guyana,2012,Developing,65.8,22.0,37.95275590551181,7.57,497.4719464,97.0,0,1.0,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
1125,Haiti,2012,Developing,62.3,259.0,15.0,5.68,26.37942542,82.63529411764706,0,20.0,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.47700000000000004,8.9
1141,Honduras,2012,Developing,74.1,151.0,4.0,3.11,363.57216439999996,97.0,0,4.0,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
1157,Hungary,2012,Developed,75.0,146.0,37.95275590551181,11.27,164.27934069999998,82.63529411764706,2,1.0,99.0,7.74,99.0,0.1,12834.32349,992362.0,1.7,1.7,0.823,15.4
1173,Iceland,2012,Developed,82.5,167.7391304347826,37.95275590551181,7.81,6818.546406999999,82.63529411764706,0,48.932330827067666,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.9009999999999999,18.7
1189,India,2012,Developing,67.3,19.0,1100.0,3.1,64.96964491,73.0,18668,1400.0,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
1205,Indonesia,2012,Developing,68.5,183.0,129.0,0.08,254.46882569999997,83.0,15489,154.0,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6
1221,Iran (Islamic Republic of),2012,Developing,75.1,85.0,21.0,0.01,0.0,98.0,332,24.0,99.0,6.98,99.0,0.1,10378.875045781817,12524380.68169014,8.0,8.2,0.755,13.6
1237,Iraq,2012,Developing,76.0,147.0,32.0,0.01,429.66250830000007,61.0,15,39.0,7.0,5.26,69.0,0.1,6651.122420000001,32776571.0,5.3,5.1,0.6559999999999999,10.5
1253,Ireland,2012,Developed,85.0,69.0,37.95275590551181,11.49,6616.695125,95.0,107,48.932330827067666,95.0,8.32,95.0,0.1,49231.362539999995,4586897.0,0.3,0.2,0.895,18.5
1269,Israel,2012,Developing,81.8,167.7391304347826,1.0,2.78,3830.1845869999997,97.0,211,1.0,94.0,7.73,94.0,0.1,32569.596830000002,7915.0,1.2,1.1,0.889,15.9
1285,Italy,2012,Developed,82.0,167.7391304347826,2.0,7.49,4793.904924,96.0,376,2.0,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
1301,Jamaica,2012,Developing,75.3,138.0,1.0,3.65,37.17108782,96.0,0,1.0,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8
1317,Japan,2012,Developed,83.3,58.0,2.0,7.39,121.5869163,82.63529411764706,228,3.0,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3
1333,Jordan,2012,Developing,73.7,115.0,4.0,0.41,67.70171064,98.0,3,4.0,98.0,8.0,98.0,0.1,387.75321099999996,7992573.0,3.9,3.9,0.735,12.9
1349,Kazakhstan,2012,Developing,69.1,214.0,6.0,6.82,235.35660660000002,95.0,55,7.0,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7
1365,Kenya,2012,Developing,62.1,263.0,59.0,1.81,154.22696969999998,94.0,0,84.0,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1
1381,Kiribati,2012,Developing,65.7,24.0,37.95275590551181,0.01,147.4549755,94.0,0,48.932330827067666,92.0,1.37,94.0,0.1,1763.8154969999998,16613.0,0.1,0.1,0.581,11.9
1397,Kuwait,2012,Developing,74.3,84.0,1.0,0.01,2957.973963,98.0,27,1.0,98.0,2.57,98.0,0.1,51264.7134,12524380.68169014,3.4,3.3,0.794,13.2
1413,Kyrgyzstan,2012,Developing,69.9,167.7391304347826,3.0,0.01,0.0,96.0,0,4.0,94.0,6.97,96.0,0.1,10378.875045781817,12524380.68169014,3.2,3.3,0.638,12.3
1429,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9.0,0.01,0.0,79.0,32,12.0,78.0,2.12,79.0,0.3,10378.875045781817,12524380.68169014,9.1,9.2,0.5539999999999999,10.2
1445,Latvia,2012,Developed,73.8,163.0,37.95275590551181,10.21,1356.022164,9.0,3,48.932330827067666,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5
1461,Lebanon,2012,Developing,75.0,93.0,1.0,1.53,151.1526829,81.0,9,1.0,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
1477,Lesotho,2012,Developing,52.2,513.0,4.0,0.01,168.13489919999998,95.0,179,6.0,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
1493,Liberia,2012,Developing,67.0,261.0,9.0,0.01,48.09891474,8.0,43,12.0,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.41600000000000004,9.6
1509,Libya,2012,Developing,72.9,133.0,2.0,0.01,0.0,98.0,320,2.0,98.0,4.3,98.0,0.1,10378.875045781817,12524380.68169014,5.6,5.4,0.706,13.7
1525,Lithuania,2012,Developed,73.0,176.0,37.95275590551181,15.14,1807.071336,93.0,0,48.932330827067666,93.0,6.67,93.0,0.1,14341.836000000001,2987773.0,2.7,2.7,0.83,16.5
1541,Luxembourg,2012,Developed,81.1,167.7391304347826,37.95275590551181,11.34,2284.58215,94.0,2,48.932330827067666,99.0,7.18,99.0,0.1,16749.136000000002,53946.0,0.9,0.9,0.892,13.9
1557,Madagascar,2012,Developing,64.3,235.0,30.0,0.87,59.97914461,7.0,2,42.0,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
1573,Malawi,2012,Developing,55.3,42.0,31.0,0.01,82.76865922,96.0,11,46.0,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.45399999999999996,10.7
1589,Malaysia,2012,Developing,74.5,129.0,3.0,0.53,101.609245,97.0,1868,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,7.9,7.7,0.7759999999999999,12.9
1605,Maldives,2012,Developing,77.6,65.0,37.95275590551181,0.01,1259.940376,99.0,0,48.932330827067666,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
1621,Mali,2012,Developing,57.2,27.0,53.0,0.01,96.5465827,66.0,341,88.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.41100000000000003,7.7
1637,Malta,2012,Developed,81.0,58.0,37.95275590551181,7.67,343.123395,93.0,0,48.932330827067666,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
1654,Mauritania,2012,Developing,62.5,29.0,8.0,0.01,62.48419552,8.0,35,12.0,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
1670,Mauritius,2012,Developing,73.9,154.0,37.95275590551181,0.01,915.1859205,98.0,0,48.932330827067666,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.7559999999999999,14.3
1686,Mexico,2012,Developing,76.3,123.0,33.0,5.29,112.69648600000001,99.0,0,38.0,99.0,6.21,99.0,0.1,982.5325720000001,1282837.0,1.6,1.5,0.748,12.7
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,37.95275590551181,2.98,0.0,82.0,0,48.932330827067666,81.0,12.77,81.0,0.1,10378.875045781817,12524380.68169014,0.2,0.2,0.64,11.7
1719,Mongolia,2012,Developing,67.8,231.0,1.0,0.01,253.8285861,99.0,0,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.7120000000000001,14.7
1735,Montenegro,2012,Developing,75.6,167.7391304347826,37.95275590551181,0.01,648.1331781,9.0,0,48.932330827067666,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
1751,Morocco,2012,Developing,73.6,99.0,19.0,0.55,19.15853732,99.0,668,22.0,99.0,6.15,99.0,0.1,294.74672799999996,33333789.0,6.3,6.2,0.623,11.6
1767,Mozambique,2012,Developing,54.8,48.0,64.0,1.19,49.90987221,76.0,145,90.0,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
1783,Myanmar,2012,Developing,65.9,25.0,44.0,0.55,38.4279083,58.0,2175,58.0,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.5329999999999999,9.1
